,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
301,USA,North America,United States,2020-11-18,11644667.0,173251.0,164180.429,251952.0,1915.0,1285.286,35179.982,523.413,496.009,761.178,5.785,3.883,1.18,18331.0,55.38,77313.0,233.572,,,,,2099392.0,182798385.0,552.257,6.343,1721638.0,5.2010000000000005,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
302,USA,North America,United States,2020-11-19,11836177.0,191510.0,168003.28600000002,254006.0,2054.0,1406.0,35758.557,578.575,507.559,767.3839999999999,6.205,4.248,1.16,18742.0,56.622,78339.0,236.672,,,,,2075933.0,184874318.0,558.528,6.272,1753393.0,5.297000000000001,0.09699999999999999,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
303,USA,North America,United States,2020-11-20,12034510.0,198333.0,170565.42899999997,255966.0,1960.0,1514.5710000000001,36357.746,599.189,515.299,773.305,5.921,4.5760000000000005,1.14,18916.0,57.148,79731.0,240.877,,,,,2149401.0,187023719.0,565.0219999999999,6.494,1788310.0,5.403,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
304,USA,North America,United States,2020-11-21,12213946.0,179436.0,172209.71399999998,257589.0,1623.0,1554.0,36899.844,542.0980000000001,520.2669999999999,778.2080000000001,4.9030000000000005,4.695,1.13,19091.0,57.676,79849.0,241.234,,,,,1856623.0,188880342.0,570.631,5.609,1825059.0,5.513999999999999,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
305,USA,North America,United States,2020-11-22,12360893.0,146947.0,173722.71399999998,258627.0,1038.0,1590.8570000000002,37343.789,443.945,524.8380000000001,781.3439999999999,3.136,4.806,1.11,19658.0,59.388999999999996,81782.0,247.074,,,82573.0,249.463,1422997.0,190303339.0,574.93,4.2989999999999995,1857190.0,5.611000000000001,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,32.61
306,USA,North America,United States,2020-11-23,12534982.0,174089.0,175360.57100000003,259728.0,1101.0,1628.8570000000002,37869.733,525.944,529.786,784.67,3.326,4.921,1.09,20176.0,60.95399999999999,84161.0,254.261,,,,,1673142.0,191976481.0,579.985,5.055,1883231.0,5.689,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
307,USA,North America,United States,2020-11-24,12710526.0,175544.0,177015.71399999998,261859.0,2131.0,1688.8570000000002,38400.074,530.34,534.786,791.1080000000001,6.438,5.102,1.06,20573.0,62.153999999999996,86023.0,259.88599999999997,,,,,1970603.0,193947084.0,585.938,5.952999999999999,1892584.0,5.718,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
308,USA,North America,United States,2020-11-25,12893929.0,183403.0,178466.0,264117.0,2258.0,1737.8570000000002,38954.157,554.0830000000001,539.168,797.93,6.822,5.25,1.04,20831.0,62.933,87107.0,263.161,,,,,2224823.0,196171907.0,592.66,6.721,1910503.0,5.772,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
309,USA,North America,United States,2020-11-26,13006455.0,112526.0,167182.571,265504.0,1387.0,1642.5710000000001,39294.112,339.955,505.079,802.12,4.19,4.962,1.02,21026.0,63.522,86543.0,261.457,,,,,1506935.0,197678842.0,597.212,4.553,1829218.0,5.526,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
310,USA,North America,United States,2020-11-27,13214388.0,207933.0,168554.0,267058.0,1554.0,1584.5710000000001,39922.303,628.191,509.223,806.815,4.695,4.787,1.03,21329.0,64.438,88094.0,266.143,,,,,1511970.0,199190812.0,601.78,4.5680000000000005,1738156.0,5.251,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
311,USA,North America,United States,2020-11-28,13370049.0,155661.0,165157.571,268424.0,1366.0,1547.8570000000002,40392.574,470.27099999999996,498.961,810.942,4.127,4.676,1.04,21484.0,64.906,89594.0,270.675,,,,,1347922.0,200538734.0,605.852,4.072,1665485.0,5.032,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
312,USA,North America,United States,2020-11-29,13510377.0,140328.0,164212.0,269466.0,1042.0,1548.4289999999999,40816.523,423.94800000000004,496.105,814.09,3.148,4.678,1.06,21920.0,66.223,92444.0,279.285,,,87431.0,264.14,1151964.0,201690698.0,609.3330000000001,3.48,1626766.0,4.915,0.10099999999999999,9.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,34.94
313,USA,North America,United States,2020-11-30,13670698.0,160321.0,162245.143,270810.0,1344.0,1583.1429999999998,41300.872,484.35,490.163,818.1510000000001,4.06,4.783,1.08,22501.0,67.97800000000001,95093.0,287.288,,,,,1464750.0,203155448.0,613.758,4.425,1596995.0,4.825,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
314,USA,North America,United States,2020-12-01,13859037.0,188339.0,164073.0,273354.0,2544.0,1642.1429999999998,41869.867999999995,568.995,495.685,825.836,7.686,4.961,1.11,22870.0,69.093,96670.0,292.052,,,,,1842451.0,204997899.0,619.3240000000001,5.566,1578688.0,4.769,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
315,USA,North America,United States,2020-12-02,14061931.0,202894.0,166857.429,276172.0,2818.0,1722.1429999999998,42482.835,612.9680000000001,504.097,834.35,8.514,5.202999999999999,1.13,22963.0,69.374,97830.0,295.557,,,,,2097288.0,207095187.0,625.66,6.336,1560469.0,4.7139999999999995,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
316,USA,North America,United States,2020-12-03,14285352.0,223421.0,182699.57100000003,279109.0,2937.0,1943.5710000000001,43157.818,674.9830000000001,551.9580000000001,843.2230000000001,8.873,5.872000000000001,1.14,23043.0,69.616,97838.0,295.58099999999996,,,,,2147240.0,209242427.0,632.1469999999999,6.487,1651941.0,4.9910000000000005,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
317,USA,North America,United States,2020-12-04,14517996.0,232644.0,186229.71399999998,281806.0,2697.0,2106.857,43860.664000000004,702.846,562.623,851.3710000000001,8.148,6.365,1.14,23122.0,69.854,98129.0,296.46,,,,,2117419.0,211359846.0,638.544,6.397,1738433.0,5.252000000000001,0.111,9.0,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
318,USA,North America,United States,2020-12-05,14733807.0,215811.0,194822.57100000003,284170.0,2364.0,2249.429,44512.655999999995,651.992,588.5830000000001,858.513,7.142,6.796,1.14,23171.0,70.002,97232.0,293.75,,,,,1691695.0,213051541.0,643.655,5.111000000000001,1787544.0,5.4,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
319,USA,North America,United States,2020-12-06,14915060.0,181253.0,200669.0,285533.0,1363.0,2295.286,45060.244000000006,547.5880000000001,606.246,862.6310000000001,4.118,6.934,1.13,23435.0,70.8,98642.0,298.01,,,94993.0,286.986,1293199.0,214344740.0,647.562,3.907,1807720.0,5.461,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,39.95
320,USA,North America,United States,2020-12-07,15109469.0,194409.0,205538.71399999998,287133.0,1600.0,2331.857,45647.578,587.3340000000001,620.9580000000001,867.4639999999999,4.834,7.045,1.12,23892.0,72.181,101014.0,305.176,,,,,1539618.0,215884358.0,652.2130000000001,4.651,1818416.0,5.494,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
321,USA,North America,United States,2020-12-08,15333921.0,224452.0,210697.71399999998,289754.0,2621.0,2342.857,46325.675,678.097,636.544,875.383,7.917999999999999,7.077999999999999,1.11,24195.0,73.096,102293.0,309.04,,,,,1913360.0,217797718.0,657.9939999999999,5.78,1828546.0,5.524,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
322,USA,North America,United States,2020-12-09,15556569.0,222648.0,213519.71399999998,292935.0,3181.0,2394.714,46998.322,672.6469999999999,645.07,884.993,9.61,7.235,1.1,24614.0,74.362,104360.0,315.284,,,,,2123135.0,219920853.0,664.408,6.414,1832238.0,5.535,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
323,USA,North America,United States,2020-12-10,15787997.0,231428.0,214663.57100000003,295929.0,2994.0,2402.857,47697.495,699.173,648.525,894.038,9.045,7.2589999999999995,1.09,24636.0,74.428,105033.0,317.318,,,,,2181061.0,222101914.0,670.997,6.5889999999999995,1837070.0,5.55,0.11599999999999999,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
324,USA,North America,United States,2020-12-11,16028086.0,240089.0,215727.143,299336.0,3407.0,2504.286,48422.833,725.3389999999999,651.738,904.331,10.293,7.566,1.08,24747.0,74.764,105634.0,319.133,,,,,2055232.0,224157146.0,677.207,6.209,1828186.0,5.523,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
325,USA,North America,United States,2020-12-12,16245883.0,217797.0,216010.857,301814.0,2478.0,2520.571,49080.825,657.992,652.596,911.817,7.486000000000001,7.615,1.07,24633.0,74.419,105337.0,318.236,,,,,1721893.0,225879039.0,682.409,5.202000000000001,1832500.0,5.5360000000000005,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
326,USA,North America,United States,2020-12-13,16433854.0,187971.0,216970.57100000003,303451.0,1637.0,2559.714,49648.709,567.884,655.495,916.763,4.946000000000001,7.733,1.06,25073.0,75.749,107383.0,324.41700000000003,,,101646.0,307.085,1249011.0,227128050.0,686.182,3.773,1826187.0,5.517,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,45.59
327,USA,North America,United States,2020-12-14,16628168.0,194314.0,216957.0,305101.0,1650.0,2566.857,50235.755,587.047,655.454,921.748,4.985,7.755,1.05,25560.0,77.22,109674.0,331.339,,,,,1492221.0,228620271.0,690.69,4.508,1819416.0,5.497000000000001,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
328,USA,North America,United States,2020-12-15,16837160.0,208992.0,214748.42899999997,308187.0,3086.0,2633.2859999999996,50867.14599999999,631.391,648.7819999999999,931.071,9.323,7.955,1.04,25812.0,77.98100000000001,110978.0,335.278,,,,,1943161.0,230563432.0,696.561,5.871,1823673.0,5.51,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
329,USA,North America,United States,2020-12-16,17083804.0,246644.0,218176.42899999997,311865.0,3678.0,2704.2859999999996,51612.288,745.1419999999999,659.138,942.183,11.112,8.17,1.04,25970.0,78.459,111984.0,338.31800000000004,,,,,2075735.0,232639167.0,702.832,6.271,1816902.0,5.489,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
330,USA,North America,United States,2020-12-17,17323704.0,239900.0,219386.71399999998,315366.0,3501.0,2776.7140000000004,52337.056,724.768,662.794,952.76,10.577,8.389,1.03,25890.0,78.217,112422.0,339.64099999999996,,,,,2051146.0,234690313.0,709.029,6.197,1798343.0,5.433,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
331,USA,North America,United States,2020-12-18,17575536.0,251832.0,221064.28600000002,318332.0,2966.0,2713.7140000000004,53097.871,760.816,667.863,961.72,8.961,8.198,1.02,25948.0,78.392,112091.0,338.64099999999996,,,,,2020456.0,236710769.0,715.133,6.104,1793375.0,5.417999999999999,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
332,USA,North America,United States,2020-12-19,17767638.0,192102.0,217393.57100000003,321010.0,2678.0,2742.2859999999996,53678.235,580.364,656.773,969.811,8.091000000000001,8.285,0.99,25802.0,77.95100000000001,111066.0,335.54400000000004,,,,,1710538.0,238421307.0,720.3,5.167999999999999,1791753.0,5.412999999999999,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
333,USA,North America,United States,2020-12-20,17955653.0,188015.0,217399.857,322741.0,1731.0,2755.7140000000004,54246.252,568.0169999999999,656.7919999999999,975.041,5.23,8.325,0.99,26055.0,78.715,112375.0,339.499,,,104949.0,317.064,1275832.0,239697139.0,724.155,3.8539999999999996,1795584.0,5.425,0.11800000000000001,8.5,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,46.67
334,USA,North America,United States,2020-12-21,18154356.0,198703.0,218026.857,324641.0,1900.0,2791.429,54846.558,600.306,658.686,980.7810000000001,5.74,8.433,0.97,26429.0,79.845,114615.0,346.26599999999996,,,,,1526625.0,241223764.0,728.7669999999999,4.612,1800499.0,5.44,0.11599999999999999,8.6,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
335,USA,North America,United States,2020-12-22,18352463.0,198107.0,216471.857,328040.0,3399.0,2836.143,55445.064000000006,598.506,653.988,991.049,10.269,8.568,0.96,26729.0,80.752,117492.0,354.958,,,,,1986230.0,243209994.0,734.768,6.001,1806652.0,5.457999999999999,0.11599999999999999,8.6,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
336,USA,North America,United States,2020-12-23,18582087.0,229624.0,214040.42899999997,331463.0,3423.0,2799.7140000000004,56138.787000000004,693.7230000000001,646.643,1001.3910000000001,10.341,8.458,0.94,26925.0,81.344,118075.0,356.719,,,,,2277656.0,245487650.0,741.6489999999999,6.881,1835498.0,5.545,0.114,8.8,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
337,USA,North America,United States,2020-12-24,18776242.0,194155.0,207505.42899999997,334359.0,2896.0,2713.2859999999996,56725.352999999996,586.566,626.9,1010.14,8.749,8.197000000000001,0.92,26711.0,80.697,116237.0,351.166,,,,,1890438.0,247378088.0,747.36,5.711,1812539.0,5.476,0.11199999999999999,8.9,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
338,USA,North America,United States,2020-12-25,18874122.0,97880.0,185512.28600000002,335816.0,1457.0,2497.714,57021.060999999994,295.70799999999997,560.456,1014.5419999999999,4.402,7.546,0.91,26556.0,80.229,113455.0,342.76199999999994,,,,,1077541.0,248455629.0,750.615,3.255,1677837.0,5.069,0.113,8.8,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
339,USA,North America,United States,2020-12-26,19100538.0,226416.0,190414.28600000002,337707.0,1891.0,2385.286,57705.09099999999,684.0310000000001,575.265,1020.255,5.712999999999999,7.206,0.94,26732.0,80.76100000000001,115483.0,348.88800000000003,,,,,991908.0,249447537.0,753.612,2.997,1575176.0,4.7589999999999995,0.11800000000000001,8.5,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
340,USA,North America,United States,2020-12-27,19256383.0,155845.0,185818.57100000003,339144.0,1437.0,2343.286,58175.918,470.827,561.381,1024.596,4.341,7.079,0.97,27060.0,81.752,118953.0,359.37199999999996,,,106297.0,321.13599999999997,942900.0,250390437.0,756.461,2.8489999999999998,1527614.0,4.615,0.11599999999999999,8.6,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,47.14
341,USA,North America,United States,2020-12-28,19430535.0,174152.0,182311.28600000002,341146.0,2002.0,2357.857,58702.053,526.135,550.785,1030.644,6.047999999999999,7.122999999999999,1.0,27515.0,83.126,121394.0,366.746,,,,,1283007.0,251673444.0,760.337,3.8760000000000003,1492811.0,4.51,0.12,8.3,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
342,USA,North America,United States,2020-12-29,19630943.0,200408.0,182640.0,344762.0,3616.0,2388.857,59307.511,605.457,551.778,1041.569,10.924000000000001,7.2170000000000005,1.02,27779.0,83.92399999999999,122629.0,370.477,,,,,1857239.0,253530683.0,765.948,5.611000000000001,1474384.0,4.454,0.124,8.1,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
343,USA,North America,United States,2020-12-30,19864644.0,233701.0,183222.42899999997,348554.0,3792.0,2441.571,60013.55,706.04,553.538,1053.025,11.456,7.376,1.04,27696.0,83.67299999999999,123884.0,374.269,,,,,2186469.0,255717152.0,772.553,6.606,1461357.0,4.415,0.128,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
344,USA,North America,United States,2020-12-31,20100244.0,235600.0,189143.143,351982.0,3428.0,2517.571,60725.327000000005,711.7769999999999,571.425,1063.381,10.356,7.606,1.06,27747.0,83.82700000000001,123314.0,372.54699999999997,,,,,1921032.0,257638184.0,778.357,5.803999999999999,1465728.0,4.428,0.135,7.4,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
345,USA,North America,United States,2021-01-01,20254160.0,153916.0,197148.28600000002,354117.0,2135.0,2614.429,61190.325999999994,464.999,595.609,1069.8310000000001,6.45,7.899,1.07,27470.0,82.99,121028.0,365.64099999999996,,,,,1243558.0,258881742.0,782.1139999999999,3.7569999999999997,1489445.0,4.5,0.138,7.2,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
346,USA,North America,United States,2021-01-02,20554622.0,300462.0,207726.28600000002,356674.0,2557.0,2709.571,62098.059,907.7330000000001,627.567,1077.556,7.725,8.186,1.1,27614.0,83.425,122642.0,370.517,,,,,1109307.0,259991049.0,785.465,3.3510000000000004,1506216.0,4.55,0.142,7.0,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
347,USA,North America,United States,2021-01-03,20763475.0,208853.0,215298.857,358131.0,1457.0,2712.429,62729.03,630.971,650.445,1081.958,4.402,8.195,1.1,28005.0,84.60700000000001,125568.0,379.356,,,112158.0,338.843,1042196.0,261033245.0,788.6139999999999,3.1489999999999996,1520401.0,4.593,0.146,6.8,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,51.59
348,USA,North America,United States,2021-01-04,20947480.0,184005.0,216706.42899999997,360225.0,2094.0,2725.571,63284.932,555.9019999999999,654.697,1088.2839999999999,6.3260000000000005,8.234,1.1,28264.0,85.389,127396.0,384.879,,,,,1394451.0,262427696.0,792.827,4.213,1536322.0,4.641,0.145,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
349,USA,North America,United States,2021-01-05,21182522.0,235042.0,221654.143,363915.0,3690.0,2736.143,63995.023,710.091,669.645,1099.432,11.148,8.266,1.11,28526.0,86.181,128826.0,389.199,,,,,1954388.0,264382084.0,798.7310000000001,5.904,1550200.0,4.683,0.146,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
350,USA,North America,United States,2021-01-06,21438159.0,255637.0,224787.857,367807.0,3892.0,2750.429,64767.334,772.311,679.112,1111.191,11.758,8.309,1.11,28607.0,86.425,129769.0,392.048,,,,,2320329.0,266702413.0,805.7410000000001,7.01,1569323.0,4.7410000000000005,0.146,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
351,USA,North America,United States,2021-01-07,21716496.0,278337.0,230893.143,371811.0,4004.0,2832.7140000000004,65608.225,840.8910000000001,697.557,1123.287,12.097000000000001,8.558,1.11,28491.0,86.075,128782.0,389.066,,,,,2253411.0,268955824.0,812.549,6.808,1616806.0,4.885,0.14300000000000002,7.0,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
352,USA,North America,United States,2021-01-08,22011753.0,295257.0,251084.71399999998,375909.0,4098.0,3113.143,66500.233,892.008,758.558,1135.6680000000001,12.380999999999998,9.405,1.1,28366.0,85.697,127854.0,386.26300000000003,,,,,2145205.0,271101029.0,819.03,6.481,1745612.0,5.274,0.142,7.0,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
